movie_id,genre_id
6385,6
6378,6
6555,6
6540,6
6542,6
6527,6
6528,6
6524,6
6516,6
6519,6
6517,6
6521,6
6504,6
6511,6
6493,6
6495,6
6497,6
6499,6
5811,6
5828,6
5847,6
5854,6
5858,6
5848,6
5851,6
5750,6
5766,6
5782,6
5911,6
5913,6
5916,6
5948,6
5955,6
5961,6
5860,6
5877,6
5874,6
5909,6
5907,6
6042,6
6033,6
6036,6
6021,6
6067,6
6061,6
5969,6
5965,6
5966,6
6010,6
6008,6
6129,6
6138,6
6118,6
6088,6
6073,6
6110,6
6105,6
6112,6
6091,6
5450,6
5445,6
5423,6
5418,6
5502,6
5498,6
5491,6
5479,6
5331,6
5337,6
5316,6
5305,6
5391,6
5367,6
5370,6
5662,6
5685,6
5678,6
5676,6
5648,6
5701,6
5710,6
5569,6
5518,6
5532,6
5535,6
5540,6
4967,6
4952,6
4988,6
4986,6
4974,6
4973,6
5015,6
5045,6
5040,6
5028,6
4863,6
4891,6
4913,6
4918,6
4901,6
4937,6
4931,6
5180,6
5173,6
5204,6
5231,6
5240,6
5262,6
5275,6
5276,6
5054,6
5087,6
5094,6
5114,6
5153,6
5158,6
4598,6
4480,6
4430,6
4414,6
4819,6
4818,6
4830,6
4800,6
4805,6
4750,6
4769,6
4777,6
4778,6
4734,6
4714,6
4713,6
4712,6
4709,6
4627,6
4617,6
4085,6
4009,6
4020,6
3944,6
3942,6
3991,6
3983,6
3984,6
3967,6
3910,6
3893,6
3890,6
3884,6
3923,6
3922,6
3920,6
3921,6
4300,6
4298,6
4320,6
4344,6
4250,6
4263,6
4276,6
4280,6
4290,6
4205,6
4209,6
4211,6
4145,6
4143,6
4165,6
4169,6
3689,6
3767,6
3824,6
3817,6
3816,6
3846,6
3841,6
3838,6
3836,6
3834,6
3831,6
3828,6
3882,6
3416,6
3423,6
3429,6
3438,6
3476,6
3495,6
3503,6
3539,6
3529,6
3543,6
3583,6
3579,6
3613,6
3636,6
3630,6
3150,6
3125,6
3236,6
3211,6
3219,6
3315,6
3300,6
3331,6
3334,6
3318,6
2901,6
2960,6
3022,6
3043,6
3036,6
3011,6
3087,6
3118,6
3063,6
2725,6
2703,6
2701,6
2732,6
2633,6
2828,6
2786,6
2762,6
2763,6
2764,6
2803,6
2797,6
2428,6
2426,6
2472,6
2474,6
2399,6
2402,6
2417,6
2557,6
2604,6
2495,6
2500,6
2498,6
2499,6
2519,6
2524,6
2525,6
2554,6
2211,6
2199,6
2193,6
2160,6
2145,6
2320,6
2323,6
2306,6
2282,6
2263,6
2260,6
1979,6
1957,6
1943,6
1929,6
1928,6
1902,6
1896,6
1895,6
2113,6
2117,6
2118,6
1759,6
1762,6
1808,6
1799,6
1837,6
1834,6
1832,6
1855,6
1852,6
1860,6
1665,6
1666,6
1671,6
1672,6
1676,6
1679,6
1682,6
1694,6
1695,6
1702,6
1703,6
1711,6
1715,6
1720,6
1717,6
1726,6
1725,6
1724,6
1735,6
1736,6
1746,6
1747,6
1548,6
1596,6
1598,6
1595,6
1586,6
1627,6
1624,6
1623,6
1613,6
1644,6
1647,6
1634,6
1632,6
1441,6
1471,6
1450,6
1502,6
1335,6
1354,6
1395,6
1398,6
1369,6
1241,6
1204,6
1199,6
1262,6
1275,6
1278,6
1108,6
1109,6
1102,6
1074,6
1163,6
1014,6
986,6
990,6
973,6
975,6
1055,6
1048,6
1051,6
1034,6
1038,6
1024,6
908,6
922,6
937,6
931,6
954,6
848,6
851,6
855,6
0,6
5,6
41,6
58,6
73,6
131,6
186,6
185,6
196,6
234,6
256,6
249,6
299,6
302,6
339,6
337,6
374,6
376,6
350,6
380,6
471,6
451,6
496,6
539,6
546,6
545,6
553,6
547,6
508,6
513,6
519,6
583,6
586,6
595,6
571,6
671,6
624,6
629,6
729,6
684,6
691,6
699,6
782,6
759,6
834,6
845,6
832,6
792,6
885,6
880,6
8702,9
8718,9
8710,9
8666,9
8694,9
8692,9
8681,9
8644,9
8637,9
8632,9
8656,9
8651,9
8610,9
8600,9
8620,9
8614,9
8589,9
8552,9
8555,9
8553,9
8561,9
8566,9
8520,9
8524,9
8535,9
8490,9
8495,9
8504,9
8501,9
8510,9
8480,9
8478,9
8465,9
8455,9
8447,9
8441,9
8436,9
8437,9
8429,9
8426,9
8414,9
8408,9
8388,9
8376,9
8377,9
8362,9
8347,9
8313,9
8318,9
8317,9
8299,9
8295,9
8292,9
8274,9
9111,9
9139,9
9140,9
9024,9
9046,9
9053,9
9051,9
9058,9
9070,9
9077,9
9085,9
9079,9
8974,9
8985,9
8998,9
9000,9
9005,9
9007,9
9008,9
8927,9
8928,9
8917,9
8916,9
8899,9
8865,9
8856,9
8845,9
8842,9
8898,9
8799,9
8787,9
8817,9
8826,9
8823,9
8812,9
8739,9
8741,9
8742,9
8723,9
8734,9
8774,9
8775,9
8751,9
7754,9
7756,9
7763,9
7716,9
7713,9
7722,9
7790,9
7793,9
7816,9
7767,9
7771,9
7783,9
7633,9
7629,9
7643,9
7644,9
7639,9
7640,9
7613,9
7609,9
7599,9
7619,9
7614,9
7684,9
7686,9
7699,9
7702,9
7703,9
7691,9
7695,9
7663,9
7660,9
7665,9
7658,9
7541,9
7540,9
7549,9
7529,9
7510,9
7506,9
7598,9
7580,9
7581,9
7583,9
7588,9
7565,9
7568,9
7570,9
7553,9
7555,9
7556,9
7560,9
7444,9
7440,9
7434,9
7432,9
7430,9
7429,9
7424,9
7408,9
7407,9
7403,9
7492,9
7496,9
7497,9
7488,9
7486,9
7476,9
7475,9
7480,9
7469,9
7470,9
7466,9
7461,9
8145,9
8157,9
8160,9
8163,9
8170,9
8205,9
8206,9
8214,9
8213,9
8225,9
8222,9
8234,9
8236,9
8240,9
8242,9
8249,9
8243,9
8037,9
8062,9
8078,9
8081,9
8097,9
8093,9
8103,9
8104,9
8123,9
8137,9
7940,9
7972,9
7956,9
7960,9
7980,9
8022,9
8020,9
8019,9
8027,9
8017,9
8012,9
7839,9
7828,9
7822,9
7849,9
7851,9
7843,9
7886,9
7884,9
7873,9
7865,9
7866,9
7923,9
7921,9
7909,9
7019,9
7033,9
7035,9
6991,9
6995,9
6994,9
6999,9
7009,9
7007,9
7015,9
7063,9
7073,9
7068,9
7079,9
7083,9
7040,9
7039,9
7038,9
7047,9
7061,9
7117,9
7113,9
7134,9
7094,9
7106,9
7100,9
7098,9
7182,9
7195,9
7183,9
7154,9
7150,9
7145,9
7141,9
7140,9
7166,9
7161,9
7233,9
7218,9
7204,9
7288,9
7293,9
7273,9
7282,9
7280,9
7279,9
7264,9
7269,9
7248,9
7250,9
7246,9
7332,9
7316,9
7317,9
7318,9
7319,9
7310,9
7306,9
7302,9
7301,9
7387,9
7384,9
7380,9
7378,9
7370,9
7373,9
7356,9
6578,9
6596,9
6595,9
6594,9
6607,9
6624,9
6635,9
6639,9
6644,9
6642,9
6648,9
6650,9
6654,9
6658,9
6670,9
6675,9
6679,9
6678,9
6687,9
6699,9
6706,9
6719,9
6715,9
6732,9
6725,9
6755,9
6756,9
6750,9
6760,9
6763,9
6795,9
6791,9
6797,9
6782,9
6825,9
6824,9
6808,9
6805,9
6811,9
6810,9
6834,9
6867,9
6872,9
6855,9
6897,9
6896,9
6894,9
6885,9
6884,9
6881,9
6927,9
6919,9
6916,9
6914,9
6911,9
6906,9
6948,9
6951,9
6940,9
6941,9
6982,9
6975,9
6970,9
6964,9
6255,9
6228,9
6226,9
6225,9
6223,9
6236,9
6207,9
6197,9
6199,9
6212,9
6176,9
6174,9
6178,9
6168,9
6171,9
6187,9
6182,9
6180,9
6186,9
6343,9
6349,9
6363,9
6357,9
6367,9
6370,9
6323,9
6329,9
6328,9
6333,9
6339,9
6297,9
6299,9
6306,9
6310,9
6315,9
6316,9
6274,9
6277,9
6276,9
6284,9
6294,9
6473,9
6469,9
6467,9
6460,9
6459,9
6453,9
6447,9
6432,9
6433,9
6424,9
6415,9
6403,9
6399,9
6393,9
6392,9
6396,9
6382,9
6573,9
6568,9
6566,9
6549,9
6539,9
6540,9
6542,9
6527,9
6524,9
6514,9
6515,9
6517,9
6503,9
6507,9
6509,9
6499,9
6475,9
5819,9
5807,9
5809,9
5830,9
5832,9
5845,9
5846,9
5855,9
5856,9
5848,9
5750,9
5748,9
5770,9
5759,9
5783,9
5776,9
5775,9
5798,9
5790,9
5910,9
5917,9
5916,9
5928,9
5933,9
5950,9
5951,9
5953,9
5956,9
5877,9
5876,9
5881,9
5891,9
5897,9
5904,9
5901,9
6041,9
6024,9
6064,9
6066,9
6061,9
6052,9
6044,9
6045,9
5979,9
5973,9
5966,9
6012,9
6009,9
5988,9
5987,9
6134,9
6117,9
6122,9
6124,9
6160,9
6162,9
6146,9
6149,9
6153,9
6080,9
6071,9
6075,9
6108,9
6111,9
6102,9
5454,9
5447,9
5443,9
5444,9
5434,9
5433,9
5437,9
5439,9
5438,9
5425,9
5429,9
5413,9
5411,9
5509,9
5505,9
5500,9
5495,9
5494,9
5482,9
5467,9
5465,9
5464,9
5331,9
5340,9
5310,9
5309,9
5395,9
5391,9
5392,9
5403,9
5406,9
5400,9
5380,9
5378,9
5386,9
5369,9
5347,9
5357,9
5352,9
5673,9
5660,9
5687,9
5684,9
5691,9
5678,9
5683,9
5646,9
5638,9
5637,9
5658,9
5651,9
5732,9
5730,9
5729,9
5728,9
5725,9
5724,9
5722,9
5747,9
5740,9
5702,9
5704,9
5699,9
5698,9
5701,9
5696,9
5697,9
5693,9
5692,9
5715,9
5710,9
5706,9
5709,9
5557,9
5565,9
5564,9
5567,9
5519,9
5529,9
5531,9
5535,9
5537,9
5541,9
5543,9
5619,9
5616,9
5624,9
5623,9
5631,9
5584,9
5581,9
5583,9
5598,9
4968,9
4966,9
4959,9
4957,9
4950,9
4948,9
4993,9
4989,9
4988,9
4983,9
4978,9
4976,9
4970,9
4972,9
5022,9
5026,9
5016,9
5008,9
5005,9
5004,9
5002,9
5000,9
5046,9
5052,9
5040,9
5041,9
5043,9
5033,9
5034,9
5036,9
5035,9
5038,9
5037,9
4860,9
4845,9
4882,9
4880,9
4873,9
4875,9
4910,9
4911,9
4896,9
4903,9
4934,9
4936,9
4940,9
4919,9
4928,9
4930,9
5177,9
5173,9
5194,9
5208,9
5207,9
5205,9
5204,9
5224,9
5223,9
5212,9
5234,9
5236,9
5227,9
5229,9
5232,9
5233,9
5265,9
5266,9
5257,9
5272,9
5268,9
5271,9
5058,9
5061,9
5079,9
5071,9
5083,9
5081,9
5080,9
5102,9
5098,9
5110,9
5120,9
5127,9
5136,9
5140,9
5141,9
5143,9
5146,9
5148,9
5155,9
5158,9
4599,9
4595,9
4572,9
4573,9
4561,9
4560,9
4557,9
4570,9
4569,9
4565,9
4550,9
4546,9
4556,9
4526,9
4536,9
4541,9
4514,9
4517,9
4506,9
4505,9
4509,9
4511,9
4483,9
4489,9
4470,9
4460,9
4461,9
4456,9
4457,9
4459,9
4455,9
4448,9
4446,9
4440,9
4438,9
4434,9
4433,9
4428,9
4429,9
4418,9
4407,9
4409,9
4400,9
4401,9
4390,9
4381,9
4378,9
4365,9
4812,9
4809,9
4820,9
4815,9
4826,9
4822,9
4829,9
4785,9
4790,9
4787,9
4786,9
4797,9
4799,9
4755,9
4754,9
4759,9
4763,9
4768,9
4776,9
4721,9
4731,9
4736,9
4702,9
4694,9
4693,9
4665,9
4664,9
4688,9
4679,9
4677,9
4634,9
4627,9
4626,9
4653,9
4641,9
4612,9
4605,9
4620,9
4621,9
4623,9
4613,9
4078,9
4083,9
4087,9
4090,9
4061,9
4073,9
4071,9
4074,9
4115,9
4117,9
4119,9
4121,9
4095,9
4102,9
4010,9
3997,9
4006,9
4005,9
4001,9
4058,9
4060,9
4056,9
4024,9
4028,9
4027,9
4036,9
4039,9
3956,9
3951,9
3953,9
3943,9
3945,9
3938,9
3986,9
3993,9
3983,9
3970,9
3907,9
3904,9
3896,9
3895,9
3892,9
3891,9
3889,9
3930,9
3919,9
4301,9
4300,9
4306,9
4307,9
4317,9
4323,9
4332,9
4336,9
4342,9
4345,9
4349,9
4348,9
4351,9
4356,9
4359,9
4252,9
4249,9
4254,9
4255,9
4268,9
4275,9
4273,9
4282,9
4281,9
4294,9
4188,9
4201,9
4203,9
4202,9
4215,9
4211,9
4212,9
4235,9
4137,9
4124,9
4164,9
4163,9
4162,9
4176,9
4173,9
4172,9
4171,9
3661,9
3666,9
3647,9
3652,9
3702,9
3678,9
3725,9
3732,9
3734,9
3735,9
3703,9
3718,9
3753,9
3763,9
3761,9
3737,9
3736,9
3748,9
3797,9
3789,9
3775,9
3769,9
3770,9
3771,9
3773,9
3818,9
3801,9
3799,9
3840,9
3843,9
3842,9
3839,9
3832,9
3828,9
3877,9
3875,9
3867,9
3861,9
3388,9
3387,9
3389,9
3399,9
3400,9
3415,9
3421,9
3430,9
3433,9
3437,9
3438,9
3439,9
3440,9
3443,9
3455,9
3459,9
3471,9
3475,9
3472,9
3485,9
3482,9
3495,9
3500,9
3522,9
3518,9
3540,9
3530,9
3533,9
3546,9
3571,9
3557,9
3559,9
3564,9
3586,9
3585,9
3582,9
3596,9
3593,9
3613,9
3605,9
3634,9
3635,9
3625,9
3624,9
3180,9
3140,9
3150,9
3123,9
3129,9
3243,9
3244,9
3250,9
3253,9
3234,9
3238,9
3215,9
3216,9
3218,9
3202,9
3206,9
3210,9
3317,9
3316,9
3293,9
3292,9
3289,9
3288,9
3285,9
3280,9
3276,9
3279,9
3278,9
3273,9
3272,9
3274,9
3268,9
3258,9
3367,9
3360,9
3359,9
3352,9
3354,9
3340,9
3343,9
3331,9
3332,9
3326,9
3327,9
3329,9
3330,9
3322,9
3323,9
2916,9
2917,9
2919,9
2883,9
2894,9
2891,9
2901,9
2897,9
2905,9
2903,9
2972,9
2978,9
2980,9
2991,9
2942,9
2948,9
2957,9
2958,9
3031,9
3038,9
3014,9
3010,9
3101,9
3102,9
3111,9
3051,9
3057,9
3084,9
3080,9
3077,9
3076,9
3074,9
2725,9
2726,9
2722,9
2711,9
2706,9
2703,9
2705,9
2702,9
2694,9
2751,9
2747,9
2741,9
2734,9
2654,9
2644,9
2645,9
2634,9
2636,9
2686,9
2679,9
2685,9
2670,9
2840,9
2838,9
2847,9
2843,9
2825,9
2827,9
2834,9
2828,9
2870,9
2869,9
2878,9
2854,9
2864,9
2863,9
2861,9
2859,9
2775,9
2777,9
2776,9
2783,9
2760,9
2806,9
2814,9
2793,9
2797,9
2798,9
2799,9
2432,9
2431,9
2427,9
2468,9
2466,9
2488,9
2381,9
2380,9
2379,9
2378,9
2374,9
2373,9
2370,9
2395,9
2388,9
2409,9
2400,9
2561,9
2588,9
2586,9
2597,9
2590,9
2600,9
2619,9
2611,9
2632,9
2494,9
2495,9
2499,9
2505,9
2510,9
2508,9
2514,9
2513,9
2517,9
2519,9
2528,9
2532,9
2547,9
2556,9
2555,9
2240,9
2233,9
2205,9
2206,9
2208,9
2209,9
2200,9
2204,9
2197,9
2185,9
2191,9
2182,9
2183,9
2177,9
2171,9
2164,9
2157,9
2126,9
2123,9
2120,9
2360,9
2361,9
2368,9
2341,9
2351,9
2332,9
2331,9
2335,9
2307,9
2321,9
2322,9
2297,9
2293,9
2280,9
2278,9
2289,9
2266,9
2268,9
2265,9
2264,9
2256,9
2257,9
2260,9
1969,9
1971,9
1935,9
1934,9
1953,9
1944,9
1917,9
1914,9
1925,9
1922,9
1898,9
1896,9
2089,9
2092,9
2095,9
2097,9
2099,9
2105,9
2115,9
2069,9
2075,9
2080,9
2079,9
2082,9
2026,9
1993,9
2005,9
2004,9
2013,9
2012,9
2007,9
2018,9
2017,9
1757,9
1752,9
1771,9
1792,9
1790,9
1791,9
1778,9
1804,9
1803,9
1807,9
1795,9
1793,9
1814,9
1811,9
1837,9
1833,9
1832,9
1858,9
1852,9
1872,9
1871,9
1864,9
1653,9
1659,9
1660,9
1671,9
1679,9
1687,9
1704,9
1707,9
1720,9
1721,9
1723,9
1722,9
1731,9
1740,9
1745,9
1742,9
1540,9
1601,9
1587,9
1625,9
1610,9
1606,9
1649,9
1644,9
1646,9
1641,9
1642,9
1639,9
1441,9
1447,9
1433,9
1469,9
1473,9
1475,9
1478,9
1452,9
1465,9
1466,9
1498,9
1499,9
1495,9
1488,9
1485,9
1483,9
1482,9
1491,9
1527,9
1528,9
1525,9
1529,9
1511,9
1505,9
1507,9
1516,9
1515,9
1350,9
1345,9
1338,9
1357,9
1356,9
1353,9
1352,9
1318,9
1316,9
1329,9
1326,9
1322,9
1405,9
1409,9
1399,9
1401,9
1411,9
1412,9
1378,9
1371,9
1389,9
1381,9
1387,9
1226,9
1223,9
1230,9
1228,9
1240,9
1248,9
1247,9
1196,9
1198,9
1194,9
1203,9
1204,9
1199,9
1211,9
1207,9
1217,9
1213,9
1284,9
1288,9
1291,9
1296,9
1301,9
1251,9
1250,9
1257,9
1256,9
1259,9
1261,9
1264,9
1266,9
1268,9
1120,9
1116,9
1102,9
1079,9
1077,9
1186,9
1165,9
1168,9
1162,9
1163,9
1155,9
1150,9
1140,9
1139,9
1009,9
1010,9
1017,9
1001,9
1004,9
999,9
986,9
991,9
973,9
967,9
1059,9
1063,9
1068,9
1050,9
1030,9
1037,9
1038,9
1020,9
1022,9
904,9
898,9
909,9
910,9
932,9
955,9
954,9
953,9
965,9
960,9
858,9
864,9
866,9
871,9
876,9
875,9
880,9
882,9
881,9
891,9
801,9
795,9
794,9
792,9
787,9
790,9
816,9
810,9
806,9
805,9
845,9
836,9
834,9
743,9
745,9
747,9
737,9
738,9
740,9
739,9
742,9
754,9
755,9
756,9
748,9
749,9
751,9
752,9
769,9
767,9
771,9
770,9
762,9
760,9
782,9
786,9
784,9
775,9
772,9
779,9
776,9
700,9
679,9
678,9
677,9
732,9
734,9
712,9
718,9
636,9
618,9
623,9
662,9
666,9
671,9
646,9
655,9
576,9
571,9
570,9
559,9
610,9
604,9
605,9
602,9
599,9
523,9
529,9
512,9
514,9
506,9
505,9
548,9
552,9
546,9
539,9
474,9
471,9
478,9
480,9
497,9
502,9
454,9
463,9
462,9
465,9
464,9
468,9
419,9
415,9
414,9
412,9
421,9
429,9
427,9
436,9
435,9
386,9
394,9
396,9
408,9
360,9
361,9
355,9
370,9
365,9
363,9
364,9
335,9
323,9
331,9
344,9
345,9
340,9
341,9
272,9
276,9
267,9
261,9
288,9
289,9
283,9
284,9
278,9
243,9
249,9
257,9
256,9
7,9
8,9
15,9
20,9
25,9
27,9
36,9
40,9
46,9
52,9
60,9
64,9
62,9
66,9
77,9
71,9
86,9
80,9
92,9
94,9
96,9
102,9
103,9
114,9
110,9
128,9
127,9
124,9
147,9
132,9
134,9
138,9
159,9
166,9
183,9
191,9
188,9
178,9
177,9
202,9
194,9
197,9
223,9
214,9
216,9
208,9
240,9
230,9
228,9
227,9
8704,10
8706,10
8695,10
8697,10
8700,10
8716,10
8720,10
8710,10
8709,10
8715,10
8713,10
8714,10
8672,10
8671,10
8678,10
8666,10
8668,10
8687,10
8694,10
8693,10
8681,10
8679,10
8686,10
8684,10
8642,10
8643,10
8644,10
8640,10
8641,10
8636,10
8629,10
8631,10
8664,10
8662,10
8656,10
8654,10
8649,10
8651,10
8650,10
8611,10
8608,10
8600,10
8599,10
8624,10
8623,10
8620,10
8619,10
8618,10
8571,10
8572,10
8576,10
8575,10
8577,10
8578,10
8583,10
8581,10
8586,10
8587,10
8592,10
8591,10
8593,10
8595,10
8594,10
8544,10
8547,10
8546,10
8550,10
8549,10
8554,10
8559,10
8565,10
8567,10
8569,10
8566,10
8521,10
8519,10
8528,10
8530,10
8524,10
8526,10
8535,10
8536,10
8531,10
8532,10
8541,10
8492,10
8490,10
8489,10
8488,10
8487,10
8486,10
8497,10
8496,10
8495,10
8494,10
8493,10
8505,10
8504,10
8500,10
8514,10
8510,10
8484,10
8483,10
8482,10
8479,10
8471,10
8469,10
8470,10
8463,10
8465,10
8460,10
8462,10
8467,10
8468,10
8448,10
8446,10
8449,10
8452,10
8453,10
8441,10
8444,10
8435,10
8436,10
8437,10
8438,10
8440,10
8434,10
8432,10
8430,10
8428,10
8427,10
8426,10
8420,10
8418,10
8416,10
8412,10
8414,10
8410,10
8411,10
8408,10
8409,10
8400,10
8395,10
8392,10
8394,10
8388,10
8385,10
8378,10
8380,10
8377,10
8366,10
8365,10
8367,10
8370,10
8375,10
8353,10
8354,10
8355,10
8359,10
8336,10
8337,10
8339,10
8343,10
8347,10
8348,10
8349,10
8350,10
8322,10
8324,10
8323,10
8330,10
8331,10
8335,10
8313,10
8311,10
8310,10
8316,10
8314,10
8301,10
8299,10
8295,10
8305,10
8303,10
8283,10
8284,10
8275,10
8276,10
8292,10
8286,10
8289,10
8264,10
8265,10
8262,10
8261,10
8260,10
8267,10
9096,10
9104,10
9100,10
9101,10
9087,10
9095,10
9118,10
9106,10
9111,10
9110,10
9127,10
9129,10
9133,10
9134,10
9135,10
9138,10
9137,10
9140,10
9030,10
9031,10
9028,10
9025,10
9024,10
9023,10
9036,10
9035,10
9034,10
9045,10
9043,10
9053,10
9054,10
9051,10
9052,10
9048,10
9061,10
9060,10
9058,10
9057,10
9062,10
9066,10
9065,10
9078,10
9085,10
9081,10
8959,10
8955,10
8967,10
8966,10
8965,10
8970,10
8974,10
8971,10
8977,10
8978,10
8980,10
8981,10
8979,10
8982,10
8990,10
8989,10
8988,10
8995,10
8999,10
8997,10
8998,10
9000,10
9001,10
9003,10
9006,10
9007,10
9010,10
9012,10
9013,10
9014,10
9015,10
9018,10
9020,10
9021,10
9022,10
8928,10
8922,10
8916,10
8918,10
8912,10
8915,10
8908,10
8910,10
8904,10
8905,10
8900,10
8901,10
8903,10
8949,10
8931,10
8933,10
8864,10
8865,10
8866,10
8867,10
8853,10
8856,10
8858,10
8857,10
8862,10
8860,10
8843,10
8845,10
8848,10
8852,10
8834,10
8836,10
8837,10
8840,10
8842,10
8895,10
8893,10
8898,10
8897,10
8885,10
8890,10
8889,10
8876,10
8877,10
8875,10
8881,10
8879,10
8871,10
8790,10
8791,10
8801,10
8799,10
8800,10
8780,10
8782,10
8787,10
8821,10
8817,10
8814,10
8815,10
8816,10
8829,10
8827,10
8828,10
8826,10
8738,10
8739,10
8742,10
8743,10
8744,10
8747,10
8748,10
8749,10
8724,10
8725,10
8729,10
8730,10
8732,10
8731,10
8737,10
8767,10
8765,10
8769,10
8772,10
8773,10
8777,10
8778,10
8751,10
8750,10
8757,10
8755,10
8761,10
7744,10
7746,10
7752,10
7747,10
7748,10
7761,10
7760,10
7757,10
7758,10
7767,10
7766,10
7712,10
7708,10
7709,10
7706,10
7720,10
7715,10
7713,10
7714,10
7727,10
7722,10
7737,10
7790,10
7793,10
7799,10
7800,10
7809,10
7810,10
7816,10
7814,10
7818,10
7769,10
7770,10
7775,10
7773,10
7779,10
7782,10
7789,10
7787,10
7638,10
7637,10
7634,10
7628,10
7625,10
7650,10
7653,10
7648,10
7643,10
7644,10
7645,10
7640,10
7641,10
7642,10
7613,10
7609,10
7604,10
7602,10
7601,10
7600,10
7621,10
7620,10
7686,10
7685,10
7687,10
7688,10
7690,10
7681,10
7680,10
7684,10
7683,10
7701,10
7702,10
7703,10
7694,10
7695,10
7663,10
7662,10
7655,10
7654,10
7675,10
7674,10
7678,10
7667,10
7541,10
7540,10
7539,10
7550,10
7551,10
7549,10
7548,10
7528,10
7526,10
7525,10
7536,10
7537,10
7538,10
7534,10
7530,10
7532,10
7516,10
7513,10
7511,10
7514,10
7523,10
7518,10
7521,10
7501,10
7502,10
7503,10
7499,10
7505,10
7506,10
7596,10
7594,10
7598,10
7580,10
7582,10
7581,10
7585,10
7587,10
7567,10
7565,10
7570,10
7573,10
7578,10
7552,10
7553,10
7555,10
7556,10
7562,10
7447,10
7448,10
7445,10
7443,10
7440,10
7441,10
7438,10
7436,10
7434,10
7429,10
7428,10
7426,10
7425,10
7421,10
7422,10
7423,10
7416,10
7417,10
7418,10
7415,10
7409,10
7411,10
7407,10
7406,10
7408,10
7403,10
7405,10
7402,10
7401,10
7398,10
7400,10
7494,10
7497,10
7496,10
7488,10
7492,10
7491,10
7481,10
7486,10
7484,10
7475,10
7480,10
7478,10
7469,10
7470,10
7471,10
7472,10
7474,10
7467,10
7468,10
7458,10
7460,10
7461,10
7453,10
7452,10
7456,10
8140,10
8138,10
8142,10
8154,10
8158,10
8161,10
8164,10
8165,10
8163,10
8167,10
8166,10
8170,10
8171,10
8177,10
8176,10
8179,10
8182,10
8183,10
8188,10
8191,10
8193,10
8196,10
8194,10
8197,10
8201,10
8199,10
8200,10
8206,10
8204,10
8202,10
8203,10
8214,10
8210,10
8211,10
8221,10
8220,10
8219,10
8217,10
8225,10
8224,10
8223,10
8233,10
8235,10
8236,10
8230,10
8241,10
8242,10
8237,10
8238,10
8239,10
8248,10
8247,10
8249,10
8246,10
8250,10
8253,10
8044,10
8042,10
8041,10
8064,10
8065,10
8061,10
8054,10
8072,10
8073,10
8068,10
8069,10
8083,10
8084,10
8088,10
8077,10
8076,10
8078,10
8081,10
8082,10
8097,10
8096,10
8093,10
8108,10
8103,10
8104,10
8111,10
8113,10
8112,10
8137,10
8131,10
8130,10
7945,10
7946,10
7949,10
7950,10
7953,10
7951,10
7929,10
7928,10
7930,10
7933,10
7935,10
7934,10
7938,10
7939,10
7967,10
7966,10
7971,10
7972,10
7974,10
7956,10
7954,10
7958,10
7960,10
7959,10
7957,10
7962,10
7961,10
7964,10
7996,10
7993,10
7991,10
7992,10
8003,10
7998,10
8000,10
7979,10
7976,10
7978,10
7985,10
7988,10
7982,10
7983,10
8022,10
8020,10
8019,10
8031,10
8030,10
8029,10
8026,10
8007,10
8006,10
8005,10
8017,10
8012,10
8011,10
7839,10
7840,10
7831,10
7835,10
7836,10
7825,10
7829,10
7819,10
7820,10
7821,10
7822,10
7862,10
7861,10
7863,10
7859,10
7860,10
7856,10
7858,10
7849,10
7852,10
7851,10
7841,10
7891,10
7894,10
7895,10
7888,10
7890,10
7882,10
7884,10
7886,10
7876,10
7878,10
7865,10
7866,10
7926,10
7923,10
7924,10
7921,10
7922,10
7918,10
7919,10
7913,10
7914,10
7915,10
7912,10
7911,10
7909,10
7908,10
7905,10
7900,10
7898,10
7020,10
7023,10
7024,10
7026,10
7030,10
7032,10
7034,10
7033,10
7035,10
7037,10
6988,10
6989,10
6991,10
6997,10
6996,10
6995,10
7002,10
7009,10
7067,10
7068,10
7062,10
7064,10
7073,10
7070,10
7078,10
7079,10
7074,10
7086,10
7081,10
7082,10
7080,10
7084,10
7040,10
7038,10
7039,10
7046,10
7047,10
7043,10
7044,10
7054,10
7051,10
7061,10
7060,10
7056,10
7117,10
7121,10
7120,10
7112,10
7113,10
7116,10
7133,10
7132,10
7134,10
7137,10
7139,10
7138,10
7125,10
7126,10
7127,10
7128,10
7129,10
7131,10
7093,10
7092,10
7097,10
7094,10
7087,10
7107,10
7106,10
7110,10
7109,10
7104,10
7181,10
7179,10
7182,10
7170,10
7194,10
7195,10
7196,10
7191,10
7192,10
7189,10
7183,10
7186,10
7155,10
7154,10
7149,10
7150,10
7147,10
7145,10
7143,10
7141,10
7164,10
7161,10
7162,10
7160,10
7157,10
7156,10
7236,10
7235,10
7233,10
7239,10
7242,10
7241,10
7243,10
7221,10
7224,10
7222,10
7229,10
7227,10
7226,10
7228,10
7232,10
7230,10
7208,10
7214,10
7217,10
7219,10
7197,10
7200,10
7202,10
7205,10
7207,10
7288,10
7286,10
7285,10
7283,10
7295,10
7294,10
7292,10
7289,10
7278,10
7274,10
7273,10
7281,10
7263,10
7260,10
7258,10
7262,10
7272,10
7268,10
7249,10
7252,10
7251,10
7255,10
7256,10
7348,10
7339,10
7340,10
7342,10
7332,10
7336,10
7325,10
7323,10
7322,10
7328,10
7316,10
7318,10
